Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
27/Jan/2015,PATNA,400,1500,1600,1550
28/Jan/2015,PATNA,600,1600,1700,1650
29/Jan/2015,PATNA,2000,1700,1800,1750
30/Jan/2015,PATNA,2200,1700,1750,1725
31/Jan/2015,PATNA,600,1700,1800,1750
02/Feb/2015,PATNA,600,1700,1800,1750
03/Feb/2015,PATNA,800,2000,2100,2050
04/Feb/2015,PATNA,1000,2050,2150,2100
05/Feb/2015,PATNA,200,2050,2150,2100
06/Feb/2015,PATNA,600,2050,2150,2100
07/Feb/2015,PATNA,600,2000,2100,2050
09/Feb/2015,PATNA,400,1950,2050,2000
10/Feb/2015,PATNA,3000,1800,1850,1825
11/Feb/2015,PATNA,1000,1800,1850,1825
12/Feb/2015,PATNA,1050,1800,1900,1850
13/Feb/2015,PATNA,1200,1900,2000,1950
14/Feb/2015,PATNA,600,1900,2000,1950
16/Feb/2015,PATNA,2000,2000,2050,2025
17/Feb/2015,PATNA,800,1950,2050,2000
18/Feb/2015,PATNA,1000,1900,1950,1900
19/Feb/2015,PATNA,800,1950,2050,2000
21/Feb/2015,PATNA,1000,1850,1950,1900
23/Feb/2015,PATNA,1200,1800,1850,1825
24/Feb/2015,PATNA,1500,1800,1850,1825
25/Feb/2015,PATNA,1700,1800,1850,1825
26/Feb/2015,PATNA,1400,1700,1800,1750
27/Feb/2015,PATNA,1500,1800,1850,1825
03/Mar/2015,PATNA,4000,1300,1800,1550
09/Mar/2015,PATNA,1000,1500,1700,1600
10/Mar/2015,PATNA,600,1500,1700,1600
11/Mar/2015,PATNA,2250,1450,1750,1600
12/Mar/2015,PATNA,750,1400,1700,1550
13/Mar/2015,PATNA,900,1450,1700,1575
14/Mar/2015,PATNA,1200,1400,1700,1550
16/Mar/2015,PATNA,1400,1350,1700,1525
21/Mar/2015,PATNA,3200,1400,1500,1450
23/Mar/2015,PATNA,750,1350,1500,1425
24/Mar/2015,PATNA,650,1350,1500,1425
25/Mar/2015,PATNA,1500,1350,1500,1425
26/Mar/2015,PATNA,750,1350,1500,1425
27/Mar/2015,PATNA,1500,1300,1400,1350
30/Mar/2015,PATNA,750,1300,1400,1350
31/Mar/2015,PATNA,900,1300,1500,1400
01/Apr/2015,PATNA,2000,1600,1700,1650
02/Apr/2015,PATNA,3000,1600,1700,1650
03/Apr/2015,PATNA,4000,1300,1500,1400
04/Apr/2015,PATNA,5000,1300,1500,1400
05/Apr/2015,PATNA,2000,1300,1500,1400
06/Apr/2015,PATNA,5000,1500,1600,1550
07/Apr/2015,PATNA,6000,1600,1700,1650
08/Apr/2015,PATNA,2000,1600,1700,1650
09/Apr/2015,PATNA,6000,1500,1700,1600
10/Apr/2015,PATNA,5000,1500,1700,1600
11/Apr/2015,PATNA,2000,1500,1600,1550
12/Apr/2015,PATNA,3000,1500,1700,1600
13/Apr/2015,PATNA,5000,1600,1700,1650
14/Apr/2015,PATNA,1500,1600,1700,1650
15/Apr/2015,PATNA,3000,1500,1700,1600
16/Apr/2015,PATNA,5000,1500,1700,1600
17/Apr/2015,PATNA,3000,1300,1500,1400
18/Apr/2015,PATNA,6000,1300,1500,1400
19/Apr/2015,PATNA,3000,1400,1500,1450
20/Apr/2015,PATNA,2000,1600,1700,1650
21/Apr/2015,PATNA,6000,1600,1700,1650
22/Apr/2015,PATNA,3500,1600,1700,1650
23/Apr/2015,PATNA,3000,1200,1500,1350
24/Apr/2015,PATNA,4000,1200,1500,1350
25/Apr/2015,PATNA,5000,1300,1500,1400
26/Apr/2015,PATNA,1800,1500,1600,1550
27/Apr/2015,PATNA,6000,1500,1600,1550
28/Apr/2015,PATNA,3000,1600,1700,1650
29/Apr/2015,PATNA,3500,1600,1700,1650
30/Apr/2015,PATNA,3000,1600,1700,1650
01/May/2015,PATNA,1000,1500,1800,1650
02/May/2015,PATNA,800,1400,1600,1500
05/May/2015,PATNA,600,1400,1600,1500
06/May/2015,PATNA,400,1500,1600,1550
07/May/2015,PATNA,1000,1500,1700,1600
08/May/2015,PATNA,3000,1500,1700,1600
09/May/2015,PATNA,2000,1500,1700,1600
11/May/2015,PATNA,2400,1400,1600,1500
12/May/2015,PATNA,3000,1400,1600,1500
13/May/2015,PATNA,1600,1400,1600,1500
14/May/2015,PATNA,1200,1300,1500,1400
15/May/2015,PATNA,2400,1300,1500,1400
19/May/2015,PATNA,1500,1100,1300,1200
23/May/2015,PATNA,750,1200,1400,1300
29/May/2015,PATNA,600,1200,1400,1300
01/Jun/2015,PATNA,600,1400,1900,1650
02/Jun/2015,PATNA,600,1400,1900,1650
04/Jun/2015,PATNA,400,1500,1900,1700
05/Jun/2015,PATNA,200,1500,1900,1700
06/Jun/2015,PATNA,1000,1800,2000,1900
08/Jun/2015,PATNA,800,1900,2000,1950
09/Jun/2015,PATNA,1200,1800,2100,1950
10/Jun/2015,PATNA,800,1800,2100,1950
11/Jun/2015,PATNA,200,2000,2200,2100
13/Jun/2015,PATNA,800,2000,2200,2100
15/Jun/2015,PATNA,800,2000,2200,2100
16/Jun/2015,PATNA,1000,1800,2200,2000
17/Jun/2015,PATNA,1000,1800,2200,2000
18/Jun/2015,PATNA,200,1800,2200,2000
19/Jun/2015,PATNA,600,1800,2100,1950
20/Jun/2015,PATNA,600,1800,2100,1950
01/Jul/2015,PATNA,800,1900,2100,2000
14/Jan/2015,PHALTAN (MS),1032,300,1551,1000
21/Jan/2015,PHALTAN (MS),1125,400,1700,1000
04/Feb/2015,PHALTAN (MS),1693,500,1725,1200
11/Feb/2015,PHALTAN (MS),2043,600,1600,1200
18/Feb/2015,PHALTAN (MS),2716,500,1675,1300
08/Apr/2015,PHALTAN (MS),1683,300,1400,1000
27/May/2015,PHALTAN (MS),3879,300,2000,1500
01/Jan/2015,PIMPALGAON(MS),15000,600,1400,1150
02/Jan/2015,PIMPALGAON(MS),8500,800,1489,1251
05/Jan/2015,PIMPALGAON(MS),19551,400,1574,1201
06/Jan/2015,PIMPALGAON(MS),12976,500,1602,1170
07/Jan/2015,PIMPALGAON(MS),22321,500,1583,1201
08/Jan/2015,PIMPALGAON(MS),21536,500,1574,1260
09/Jan/2015,PIMPALGAON(MS),23500,800,1340,1201
12/Jan/2015,PIMPALGAON(MS),26420,800,1340,1151
13/Jan/2015,PIMPALGAON(MS),24303,600,1512,1111
14/Jan/2015,PIMPALGAON(MS),23940,800,1350,1150
15/Jan/2015,PIMPALGAON(MS),16800,725,1381,1151
19/Jan/2015,PIMPALGAON(MS),21978,500,1562,1251
21/Jan/2015,PIMPALGAON(MS),20500,850,1462,1210
22/Jan/2015,PIMPALGAON(MS),22747,550,1575,1201
23/Jan/2015,PIMPALGAON(MS),17500,750,1325,1150
27/Jan/2015,PIMPALGAON(MS),19342,400,1481,1225
28/Jan/2015,PIMPALGAON(MS),22250,820,1500,1275
29/Jan/2015,PIMPALGAON(MS),17929,500,1517,1300
30/Jan/2015,PIMPALGAON(MS),19714,550,1554,1351
02/Feb/2015,PIMPALGAON(MS),19284,500,1701,1250
03/Feb/2015,PIMPALGAON(MS),21950,900,1625,1500
04/Feb/2015,PIMPALGAON(MS),14500,1000,1653,1400
05/Feb/2015,PIMPALGAON(MS),10000,1000,1690,1350
06/Feb/2015,PIMPALGAON(MS),13700,1000,1747,1400
09/Feb/2015,PIMPALGAON(MS),24091,601,1600,1351
10/Feb/2015,PIMPALGAON(MS),22684,600,1622,1375
11/Feb/2015,PIMPALGAON(MS),21047,800,1688,1411
12/Feb/2015,PIMPALGAON(MS),23661,700,1705,1551
13/Feb/2015,PIMPALGAON(MS),18500,900,1657,1500
16/Feb/2015,PIMPALGAON(MS),23500,900,1640,1500
20/Feb/2015,PIMPALGAON(MS),30744,651,1530,1225
23/Feb/2015,PIMPALGAON(MS),25532,800,1501,1311
24/Feb/2015,PIMPALGAON(MS),25195,800,1501,1201
25/Feb/2015,PIMPALGAON(MS),24746,600,1477,1301
26/Feb/2015,PIMPALGAON(MS),23900,751,1430,1250
27/Feb/2015,PIMPALGAON(MS),17800,700,1370,1200
02/Mar/2015,PIMPALGAON(MS),10624,800,1504,1300
03/Mar/2015,PIMPALGAON(MS),17182,851,1440,1251
04/Mar/2015,PIMPALGAON(MS),14840,800,1505,1300
05/Mar/2015,PIMPALGAON(MS),9500,500,1551,1380
09/Mar/2015,PIMPALGAON(MS),20682,200,1544,1251
10/Mar/2015,PIMPALGAON(MS),14500,851,1556,1351
12/Mar/2015,PIMPALGAON(MS),31596,600,1536,1251
13/Mar/2015,PIMPALGAON(MS),14000,800,1416,1251
17/Mar/2015,PIMPALGAON(MS),22461,500,1499,1201
18/Mar/2015,PIMPALGAON(MS),24067,551,1525,1151
19/Mar/2015,PIMPALGAON(MS),22051,551,1501,1050
23/Mar/2015,PIMPALGAON(MS),18062,400,1351,851
24/Mar/2015,PIMPALGAON(MS),12500,525,1150,811
25/Mar/2015,PIMPALGAON(MS),16393,500,1551,951
26/Mar/2015,PIMPALGAON(MS),21891,500,1499,1051
06/Apr/2015,PIMPALGAON(MS),23806,500,1500,951
07/Apr/2015,PIMPALGAON(MS),15478,501,1545,1001
08/Apr/2015,PIMPALGAON(MS),21175,400,1490,1090
09/Apr/2015,PIMPALGAON(MS),23949,400,1470,1001
10/Apr/2015,PIMPALGAON(MS),24817,551,1399,951
13/Apr/2015,PIMPALGAON(MS),28587,500,1490,1050
15/Apr/2015,PIMPALGAON(MS),27433,451,1466,951
16/Apr/2015,PIMPALGAON(MS),25526,400,1521,951
17/Apr/2015,PIMPALGAON(MS),27851,400,1551,1025
20/Apr/2015,PIMPALGAON(MS),27587,501,1565,1011
21/Apr/2015,PIMPALGAON(MS),8978,500,1600,1051
22/Apr/2015,PIMPALGAON(MS),17909,501,1616,1051
23/Apr/2015,PIMPALGAON(MS),22051,551,1630,951
24/Apr/2015,PIMPALGAON(MS),21123,500,1717,1051
27/Apr/2015,PIMPALGAON(MS),27407,600,1775,1100
28/Apr/2015,PIMPALGAON(MS),20491,500,1725,1100
29/Apr/2015,PIMPALGAON(MS),23269,600,1701,1101
30/Apr/2015,PIMPALGAON(MS),21000,500,1800,1000
05/May/2015,PIMPALGAON(MS),29379,600,1781,1200
06/May/2015,PIMPALGAON(MS),28019,500,1713,1100
07/May/2015,PIMPALGAON(MS),32378,500,1826,1211
09/May/2015,PIMPALGAON(MS),22629,500,1953,1150
11/May/2015,PIMPALGAON(MS),33601,700,1980,1201
12/May/2015,PIMPALGAON(MS),20000,501,1610,1100
13/May/2015,PIMPALGAON(MS),27106,500,2000,1050
14/May/2015,PIMPALGAON(MS),21500,500,1900,1200
15/May/2015,PIMPALGAON(MS),19500,500,1730,1100
16/May/2015,PIMPALGAON(MS),10646,500,2005,1150
19/May/2015,PIMPALGAON(MS),37689,600,2022,1251
20/May/2015,PIMPALGAON(MS),26727,600,1845,1100
21/May/2015,PIMPALGAON(MS),23500,600,1740,1100
22/May/2015,PIMPALGAON(MS),18500,500,1821,1150
25/May/2015,PIMPALGAON(MS),29293,650,1904,1121
26/May/2015,PIMPALGAON(MS),22067,500,1980,1101
27/May/2015,PIMPALGAON(MS),23400,700,1953,1151
28/May/2015,PIMPALGAON(MS),19169,550,2100,1150
29/May/2015,PIMPALGAON(MS),23951,600,2071,1170
01/Jun/2015,PIMPALGAON(MS),29895,600,2060,1201
02/Jun/2015,PIMPALGAON(MS),21421,700,2025,1200
03/Jun/2015,PIMPALGAON(MS),13500,600,1822,1300
04/Jun/2015,PIMPALGAON(MS),16500,700,2012,1450
05/Jun/2015,PIMPALGAON(MS),15500,700,2000,1700
08/Jun/2015,PIMPALGAON(MS),10500,900,2300,1700
09/Jun/2015,PIMPALGAON(MS),18125,500,2353,1400
10/Jun/2015,PIMPALGAON(MS),20293,825,2295,1380
11/Jun/2015,PIMPALGAON(MS),11000,900,2080,1600
12/Jun/2015,PIMPALGAON(MS),11500,700,2021,1400
15/Jun/2015,PIMPALGAON(MS),14800,700,2115,1400
17/Jun/2015,PIMPALGAON(MS),12500,1000,2100,1651
18/Jun/2015,PIMPALGAON(MS),12500,1000,2200,1700
19/Jun/2015,PIMPALGAON(MS),11500,800,1990,1700
22/Jun/2015,PIMPALGAON(MS),13200,800,1901,1600
23/Jun/2015,PIMPALGAON(MS),10859,751,1816,1250
24/Jun/2015,PIMPALGAON(MS),7684,700,1952,1650
25/Jun/2015,PIMPALGAON(MS),9649,751,1980,1300
26/Jun/2015,PIMPALGAON(MS),13991,700,1851,1300
29/Jun/2015,PIMPALGAON(MS),16307,651,1870,1251
30/Jun/2015,PIMPALGAON(MS),12423,800,1922,1211
01/Jul/2015,PIMPALGAON(MS),10000,1000,1821,1550
01/Jan/2015,PUNE(MS),17261,700,1700,1200
02/Jan/2015,PUNE(MS),16118,700,1800,1250
05/Jan/2015,PUNE(MS),18677,700,1800,1250
06/Jan/2015,PUNE(MS),17151,800,1500,1150
07/Jan/2015,PUNE(MS),14949,800,1900,1350
08/Jan/2015,PUNE(MS),16626,700,1800,1250
09/Jan/2015,PUNE(MS),22392,800,1800,1300
11/Jan/2015,PUNE(MS),25151,600,1600,1100
12/Jan/2015,PUNE(MS),19097,700,1500,1100
13/Jan/2015,PUNE(MS),17271,600,1800,1200
14/Jan/2015,PUNE(MS),12869,700,1700,1250
16/Jan/2015,PUNE(MS),18556,700,1700,1200
18/Jan/2015,PUNE(MS),20186,600,1800,1200
19/Jan/2015,PUNE(MS),17864,600,1600,1100
20/Jan/2015,PUNE(MS),19925,700,1700,1200
21/Jan/2015,PUNE(MS),21020,700,1600,1150
22/Jan/2015,PUNE(MS),22366,600,1500,1050
23/Jan/2015,PUNE(MS),26674,600,1500,1050
27/Jan/2015,PUNE(MS),21835,700,1600,1150
28/Jan/2015,PUNE(MS),23042,700,1600,1150
29/Jan/2015,PUNE(MS),23391,700,1600,1150
30/Jan/2015,PUNE(MS),22056,700,1500,1100
01/Feb/2015,PUNE(MS),27076,700,1700,1200
02/Feb/2015,PUNE(MS),23063,800,1700,1250
03/Feb/2015,PUNE(MS),20762,800,1800,1300
04/Feb/2015,PUNE(MS),21889,800,1800,1300
05/Feb/2015,PUNE(MS),27462,700,1800,1250
06/Feb/2015,PUNE(MS),34353,700,1700,1200
08/Feb/2015,PUNE(MS),37304,600,1500,1050
09/Feb/2015,PUNE(MS),25921,600,1600,1100
10/Feb/2015,PUNE(MS),27899,600,1600,1100
11/Feb/2015,PUNE(MS),27739,700,1700,1200
12/Feb/2015,PUNE(MS),33080,700,1600,1150
13/Feb/2015,PUNE(MS),31420,700,1600,1150
15/Feb/2015,PUNE(MS),29614,700,1700,1200
16/Feb/2015,PUNE(MS),27155,700,1700,1200
18/Feb/2015,PUNE(MS),25236,700,1650,1175
20/Feb/2015,PUNE(MS),27631,700,1600,1150
22/Feb/2015,PUNE(MS),29763,700,1600,1150
23/Feb/2015,PUNE(MS),20904,900,1600,1250
24/Feb/2015,PUNE(MS),26337,700,1600,1150
25/Feb/2015,PUNE(MS),25733,600,1600,1100
26/Feb/2015,PUNE(MS),27064,600,1550,1080
27/Feb/2015,PUNE(MS),23515,600,1500,1100
02/Mar/2015,PUNE(MS),6299,700,1600,1150
03/Mar/2015,PUNE(MS),21180,700,1600,1150
04/Mar/2015,PUNE(MS),29838,700,1500,1100
05/Mar/2015,PUNE(MS),22736,600,1500,1050
08/Mar/2015,PUNE(MS),19233,700,1600,1150
09/Mar/2015,PUNE(MS),17525,600,1600,1100
10/Mar/2015,PUNE(MS),21186,700,1800,1250
11/Mar/2015,PUNE(MS),27159,700,1500,1100
12/Mar/2015,PUNE(MS),24677,600,1550,1100
13/Mar/2015,PUNE(MS),24171,700,1500,1100
16/Mar/2015,PUNE(MS),1198,500,1600,1050
17/Mar/2015,PUNE(MS),28952,600,1500,1050
18/Mar/2015,PUNE(MS),20965,500,1400,1000
19/Mar/2015,PUNE(MS),24401,600,1400,1000
20/Mar/2015,PUNE(MS),27164,500,1350,950
22/Mar/2015,PUNE(MS),12032,500,1200,850
23/Mar/2015,PUNE(MS),10769,520,1100,810
24/Mar/2015,PUNE(MS),12611,500,1100,800
25/Mar/2015,PUNE(MS),10963,500,1150,825
26/Mar/2015,PUNE(MS),10066,500,1200,850
27/Mar/2015,PUNE(MS),14543,500,1250,880
29/Mar/2015,PUNE(MS),20396,500,1300,900
30/Mar/2015,PUNE(MS),16209,600,1300,950
31/Mar/2015,PUNE(MS),16321,500,1300,900
01/Apr/2015,PUNE(MS),12952,500,1300,900
02/Apr/2015,PUNE(MS),13005,600,1300,950
03/Apr/2015,PUNE(MS),16749,500,1300,900
05/Apr/2015,PUNE(MS),20412,500,1300,900
06/Apr/2015,PUNE(MS),13310,500,1300,900
07/Apr/2015,PUNE(MS),17653,600,1400,1000
08/Apr/2015,PUNE(MS),14112,500,1400,950
09/Apr/2015,PUNE(MS),20405,500,1350,930
10/Apr/2015,PUNE(MS),23603,500,1300,900
12/Apr/2015,PUNE(MS),19996,500,1250,730
13/Apr/2015,PUNE(MS),13034,600,1300,950
15/Apr/2015,PUNE(MS),11796,600,1400,1000
16/Apr/2015,PUNE(MS),14361,500,1300,900
17/Apr/2015,PUNE(MS),15783,500,1300,900
20/Apr/2015,PUNE(MS),14215,600,1400,1000
21/Apr/2015,PUNE(MS),12472,500,1300,900
22/Apr/2015,PUNE(MS),10192,600,1400,1000
23/Apr/2015,PUNE(MS),14806,500,1350,930
24/Apr/2015,PUNE(MS),16381,600,1400,1000
26/Apr/2015,PUNE(MS),15397,500,1300,900
27/Apr/2015,PUNE(MS),12354,500,1300,900
28/Apr/2015,PUNE(MS),11169,500,1300,900
29/Apr/2015,PUNE(MS),9910,700,1400,1050
30/Apr/2015,PUNE(MS),14611,700,1500,1100
03/May/2015,PUNE(MS),14881,700,1500,1100
05/May/2015,PUNE(MS),12643,600,1500,1050
06/May/2015,PUNE(MS),10544,700,1500,1100
07/May/2015,PUNE(MS),14943,700,1700,1000
08/May/2015,PUNE(MS),14972,800,1700,1250
11/May/2015,PUNE(MS),15618,700,1750,1225
13/May/2015,PUNE(MS),16599,700,1650,1175
14/May/2015,PUNE(MS),9531,700,1700,1200
15/May/2015,PUNE(MS),12277,600,1700,1150
17/May/2015,PUNE(MS),13599,700,1700,1200
18/May/2015,PUNE(MS),11908,700,1700,1200
19/May/2015,PUNE(MS),13534,600,1700,1150
20/May/2015,PUNE(MS),12919,500,1700,1100
21/May/2015,PUNE(MS),12368,900,1700,1300
22/May/2015,PUNE(MS),13308,800,1750,1280
24/May/2015,PUNE(MS),15082,800,1750,1280
25/May/2015,PUNE(MS),9317,800,1800,1300
26/May/2015,PUNE(MS),10267,800,1800,1300
27/May/2015,PUNE(MS),9078,800,1900,1350
28/May/2015,PUNE(MS),9167,800,1900,1350
29/May/2015,PUNE(MS),10650,500,2000,1250
31/May/2015,PUNE(MS),14210,1000,2300,1650
01/Jun/2015,PUNE(MS),12903,1000,2200,1600
02/Jun/2015,PUNE(MS),12903,1000,2200,1600
03/Jun/2015,PUNE(MS),9318,800,2100,1450
04/Jun/2015,PUNE(MS),7859,1000,2200,1600
07/Jun/2015,PUNE(MS),12168,900,2300,1600
08/Jun/2015,PUNE(MS),8572,1000,2400,1700
09/Jun/2015,PUNE(MS),12543,1000,2400,1700
10/Jun/2015,PUNE(MS),14723,900,2300,1600
11/Jun/2015,PUNE(MS),8892,800,2300,1550
12/Jun/2015,PUNE(MS),10785,900,2300,1700
15/Jun/2015,PUNE(MS),8886,800,2300,1550
16/Jun/2015,PUNE(MS),9329,900,2300,1600
17/Jun/2015,PUNE(MS),9928,800,2200,1500
18/Jun/2015,PUNE(MS),10649,800,2200,1500
19/Jun/2015,PUNE(MS),11304,800,2200,1500
22/Jun/2015,PUNE(MS),7768,800,2100,1450
23/Jun/2015,PUNE(MS),6178,800,2100,1450
24/Jun/2015,PUNE(MS),5839,600,2000,1300
25/Jun/2015,PUNE(MS),7398,700,2000,1350
26/Jun/2015,PUNE(MS),11509,700,2100,1400
29/Jun/2015,PUNE(MS),9625,800,2000,1400
30/Jun/2015,PUNE(MS),6967,700,2000,1350
01/Jul/2015,PUNE(MS),7928,800,2000,1400
02/Jan/2015,PURULIA(WB),90,2000,2300,2200
03/Jan/2015,PURULIA(WB),120,2100,2400,2300
05/Jan/2015,PURULIA(WB),100,1800,2000,2000
06/Jan/2015,PURULIA(WB),140,1900,2200,2000
07/Jan/2015,PURULIA(WB),120,1700,2000,1800
08/Jan/2015,PURULIA(WB),140,1650,1950,1800
09/Jan/2015,PURULIA(WB),140,1500,1800,1700
12/Jan/2015,PURULIA(WB),120,1600,1800,1700
13/Jan/2015,PURULIA(WB),140,1600,1800,1700
14/Jan/2015,PURULIA(WB),140,1700,2000,1800
16/Jan/2015,PURULIA(WB),120,1800,2000,1900
17/Jan/2015,PURULIA(WB),140,1700,1900,1800
19/Jan/2015,PURULIA(WB),160,1600,1800,1700
21/Jan/2015,PURULIA(WB),120,1700,1800,1800
22/Jan/2015,PURULIA(WB),100,1700,1800,1800
23/Jan/2015,PURULIA(WB),140,1700,1900,1800
24/Jan/2015,PURULIA(WB),140,1600,1800,1600
28/Jan/2015,PURULIA(WB),120,1600,1800,1700
29/Jan/2015,PURULIA(WB),120,1600,1700,1600
30/Jan/2015,PURULIA(WB),140,1600,1700,1600
31/Jan/2015,PURULIA(WB),130,1600,1800,1700
02/Feb/2015,PURULIA(WB),140,1600,1700,1600
03/Feb/2015,PURULIA(WB),160,1700,1900,1800
05/Feb/2015,PURULIA(WB),160,1800,1900,1900
06/Feb/2015,PURULIA(WB),140,1800,2000,1900
09/Feb/2015,PURULIA(WB),120,1900,2100,2000
10/Feb/2015,PURULIA(WB),140,1900,2000,1900
12/Feb/2015,PURULIA(WB),140,1800,2000,1900
13/Feb/2015,PURULIA(WB),120,1800,2000,1900
14/Feb/2015,PURULIA(WB),160,1600,1700,1600
16/Feb/2015,PURULIA(WB),100,1650,1700,1650
18/Feb/2015,PURULIA(WB),140,1550,1700,1600
20/Feb/2015,PURULIA(WB),160,1550,1700,1600
25/Feb/2015,PURULIA(WB),180,1300,1450,1400
04/Mar/2015,PURULIA(WB),160,1200,1300,1200
09/Mar/2015,PURULIA(WB),140,1200,1300,1250
10/Mar/2015,PURULIA(WB),160,1200,1300,1200
11/Mar/2015,PURULIA(WB),140,1200,1300,1200
12/Mar/2015,PURULIA(WB),120,1200,1300,1250
13/Mar/2015,PURULIA(WB),180,1200,1300,1200
14/Mar/2015,PURULIA(WB),180,2100,2200,2150
16/Mar/2015,PURULIA(WB),160,1300,1400,1300
17/Mar/2015,PURULIA(WB),160,1300,1400,1300
18/Mar/2015,PURULIA(WB),140,1300,1400,1300
19/Mar/2015,PURULIA(WB),180,1300,1400,1400
20/Mar/2015,PURULIA(WB),160,1300,1400,1400
23/Mar/2015,PURULIA(WB),120,1400,1450,1400
24/Mar/2015,PURULIA(WB),160,1400,1500,1400
25/Mar/2015,PURULIA(WB),180,1400,1500,1400
26/Mar/2015,PURULIA(WB),140,1400,1500,1400
27/Mar/2015,PURULIA(WB),180,1400,1500,1400
31/Mar/2015,PURULIA(WB),160,1350,1400,1400
01/Apr/2015,PURULIA(WB),140,1350,1400,1350
02/Apr/2015,PURULIA(WB),160,1350,1400,1400
06/Apr/2015,PURULIA(WB),180,1350,1500,1450
07/Apr/2015,PURULIA(WB),140,1350,1500,1400
08/Apr/2015,PURULIA(WB),130,1300,1400,1400
09/Apr/2015,PURULIA(WB),120,1300,1500,1400
10/Apr/2015,PURULIA(WB),140,1400,1500,1400
13/Apr/2015,PURULIA(WB),100,1400,1500,1500
17/Apr/2015,PURULIA(WB),140,1250,1400,1300
21/Apr/2015,PURULIA(WB),120,1200,1400,1300
22/Apr/2015,PURULIA(WB),140,1200,1350,1300
23/Apr/2015,PURULIA(WB),130,1150,1300,1250
24/Apr/2015,PURULIA(WB),140,1250,1400,1300
28/Apr/2015,PURULIA(WB),140,1200,1400,1300
30/Apr/2015,PURULIA(WB),120,1200,1400,1300
02/May/2015,PURULIA(WB),160,1100,1200,1150
04/May/2015,PURULIA(WB),140,1000,1150,1100
06/May/2015,PURULIA(WB),140,1000,1150,1100
07/May/2015,PURULIA(WB),120,1050,1250,1150
08/May/2015,PURULIA(WB),160,1050,1200,1100
11/May/2015,PURULIA(WB),120,1050,1250,1150
12/May/2015,PURULIA(WB),140,1050,1200,1100
13/May/2015,PURULIA(WB),180,1100,1250,1200
14/May/2015,PURULIA(WB),140,1050,1200,1100
15/May/2015,PURULIA(WB),160,1050,1200,1100
18/May/2015,PURULIA(WB),140,1100,1250,1200
19/May/2015,PURULIA(WB),140,1100,1300,1200
20/May/2015,PURULIA(WB),140,1100,1300,1200
21/May/2015,PURULIA(WB),120,1100,1300,1200
22/May/2015,PURULIA(WB),140,1150,1300,1200
26/May/2015,PURULIA(WB),140,1200,1500,1300
27/May/2015,PURULIA(WB),120,1200,1500,1300
28/May/2015,PURULIA(WB),160,1200,1600,1400
29/May/2015,PURULIA(WB),120,1200,1600,1400
01/Jun/2015,PURULIA(WB),120,1700,2000,1800
02/Jun/2015,PURULIA(WB),120,1700,2000,1800
03/Jun/2015,PURULIA(WB),160,1700,2000,1800
04/Jun/2015,PURULIA(WB),160,1700,1900,1800
05/Jun/2015,PURULIA(WB),160,1700,2000,1800
08/Jun/2015,PURULIA(WB),160,1650,1900,1750
09/Jun/2015,PURULIA(WB),140,1700,2000,1900
10/Jun/2015,PURULIA(WB),120,1800,2000,1900
11/Jun/2015,PURULIA(WB),160,1800,1900,1900
12/Jun/2015,PURULIA(WB),140,1800,1900,1900
15/Jun/2015,PURULIA(WB),120,1900,2100,2000
16/Jun/2015,PURULIA(WB),140,1800,2000,1900
18/Jun/2015,PURULIA(WB),160,1800,2100,1900
24/Jun/2015,PURULIA(WB),160,2100,2200,2200
25/Jun/2015,PURULIA(WB),120,2100,2300,2200
26/Jun/2015,PURULIA(WB),120,1900,2100,2000
30/Jun/2015,PURULIA(WB),160,2100,2300,2200
01/Jul/2015,PURULIA(WB),160,2000,2100,2100
02/Jan/2015,RAHATA(MS),4201,400,1750,1150
09/Jan/2015,RAHATA(MS),5718,300,1500,1150
11/Jan/2015,RAHATA(MS),5671,300,1600,1150
13/Jan/2015,RAHATA(MS),8338,200,1500,1050
16/Jan/2015,RAHATA(MS),3613,300,1550,1150
20/Jan/2015,RAHATA(MS),6771,300,1800,1050
23/Jan/2015,RAHATA(MS),8952,300,1750,1250
25/Jan/2015,RAHATA(MS),5860,300,1700,1250
27/Jan/2015,RAHATA(MS),5772,300,1750,1250
30/Jan/2015,RAHATA(MS),4376,400,1900,1350
01/Feb/2015,RAHATA(MS),3392,400,2121,1400
06/Feb/2015,RAHATA(MS),6525,450,2225,1450
08/Feb/2015,RAHATA(MS),6062,450,2000,1450
10/Feb/2015,RAHATA(MS),7131,450,2000,1450
13/Feb/2015,RAHATA(MS),6635,500,2100,1450
15/Feb/2015,RAHATA(MS),4541,500,1850,1450
17/Feb/2015,RAHATA(MS),4325,500,2050,1450
19/Feb/2015,RAHATA(MS),4325,500,2050,1450
20/Feb/2015,RAHATA(MS),6346,400,1800,1450
22/Feb/2015,RAHATA(MS),6490,400,1700,1350
24/Feb/2015,RAHATA(MS),9059,500,1705,1350
06/Mar/2015,RAHATA(MS),7650,500,1600,1250
13/Mar/2015,RAHATA(MS),12058,500,1700,1250
15/Mar/2015,RAHATA(MS),9262,500,1630,1250
20/Mar/2015,RAHATA(MS),20403,100,1200,600
27/Mar/2015,RAHATA(MS),7118,200,1400,750
29/Mar/2015,RAHATA(MS),9209,200,1500,850
05/Apr/2015,RAHATA(MS),10357,200,1400,750
07/Apr/2015,RAHATA(MS),13327,200,1500,750
